BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  275,20230404,   42,   15,   17,   30,   10,    0,    5,   70,    9,   40,  -44,    6,  107,   15,  -60,    6,  123,   94, 1993,    0,    0,    0,    1,10282,10303,    1,10254,   24,   70,    2,   83,    8,    6,   62,   87,    5,   32,   16,   24
  275,20230405,  117,   14,   16,   30,   16,    0,    2,   80,   11,   43,  -37,    4,  116,   14,  -52,    6,  124,   94, 2057,    0,    0,    0,    1,10220,10250,    1,10187,   24,   70,    1,   83,    8,    0,   61,   88,    4,   34,   14,   25
  275,20230406,  158,   31,   36,   60,   12,   10,    1,  110,   12,   60,  -20,    2,  101,   11,  -38,    6,   23,   17,  775,   86,   80,   15,   19,10154,10182,    1,10137,   22,   13,   23,   83,    5,    8,   79,   98,   20,   53,   10,   10
  275,20230407,  304,   22,   24,   40,    2,    0,   23,   60,    2,   74,   19,   24,   99,   15,   12,   24,    0,    0,  528,   35,   12,    3,   12,10181,10226,   24,10142,    1,    1,   21,   70,   14,    8,   95,  100,   24,   83,   15,    7
  275,20230408,   57,   17,   19,   40,   14,    0,    2,   60,   15,   74,  -11,    6,  134,   16,  -21,    6,   64,   48, 1457,    0,    0,    0,    1,10253,10268,   21,10229,    1,    1,    2,   83,   11,    6,   80,  100,    1,   56,   11,   20
  275,20230409,  120,   29,   31,   50,   13,   20,    1,   90,   13,  105,   59,   21,  155,   15,   42,   24,  114,   85, 2054,    0,    0,    0,    1,10240,10260,    1,10215,   24,   59,    1,   83,   14,    4,   66,   87,    2,   46,   12,   30
  275,20230410,  179,   49,   55,   80,   12,   30,    2,  150,   12,  108,   60,    5,  170,   12,   52,    6,   31,   23,  974,   34,   58,   38,   18,10139,10206,    1,10076,   23,   58,   18,   83,    8,    8,   70,   96,   18,   46,   13,   15
  275,20230411,  246,   52,   61,   90,   11,   20,   19,  150,   12,  101,   68,    1,  136,   14,   53,   24,  111,   82, 1760,    6,    6,    4,    4,10103,10129,   13,10058,   24,   63,    2,   83,    9,    5,   63,   88,    1,   38,   15,   26
  275,20230412,  184,   44,   52,   80,   23,   30,    9,  140,   23,   81,   54,   21,  128,   14,   47,   24,   22,   16,  860,   98,  112,   23,    5, 9981,10043,    1, 9943,   24,   58,    4,   83,   14,    7,   82,   96,    7,   59,   14,   12
  275,20230413,  222,   46,   51,   80,   12,   10,   19,  140,    1,   73,    8,   24,  124,   16,   -9,   24,   74,   54, 1390,   53,   66,   21,    9,10021,10086,   22, 9936,    2,   58,    2,   83,   14,    6,   79,   93,    4,   49,   16,   19
  275,20230414,  131,   23,   27,   50,   10,   10,    2,  100,   11,   85,  -10,    5,  153,   14,  -24,    6,  103,   75, 1954,    0,    0,    0,    1,10087,10100,    5,10072,   16,   59,    5,   83,    8,    3,   64,   92,    2,   36,   15,   27
  275,20230415,    2,   48,   57,   80,   12,   30,    1,  130,   12,   82,   45,    5,  126,   11,   36,    6,   24,   17, 1192,    0,   -1,   -1,    1,10153,10214,   24,10088,    1,   58,   24,   83,   11,    7,   78,   95,   24,   58,   12,   17
  275,20230416,  333,   40,   40,   50,   14,   30,   11,   80,   14,   93,   76,    1,  124,   14,   77,    6,    5,    4,  803,    0,    0,    0,    1,10242,10259,   20,10214,    2,   32,    4,   73,   16,    8,   89,   98,    1,   76,   12,   12
  275,20230417,   28,   42,   44,   60,   11,   30,    1,  110,   16,  104,   63,   24,  164,   16,   42,   24,   50,   36, 1344,    1,    2,    2,   16,10268,10277,   10,10259,    1,   30,    5,   83,   15,    5,   74,   98,    5,   47,   14,   20
  275,20230418,   58,   54,   55,   70,    7,   40,    2,  120,    9,   92,   36,    4,  144,   14,   12,    6,   52,   37, 1362,    0,    0,    0,    1,10274,10282,    9,10266,   17,   75,    1,   83,   14,    5,   69,   78,    3,   56,   17,   20
  275,20230419,   53,   64,   66,   90,   15,   40,    2,  150,   12,  103,   55,   24,  154,   14,   26,   24,  120,   85, 2280,    0,    0,    0,    1,10259,10281,    8,10234,   17,   70,    1,   83,    7,    2,   49,   82,    1,   28,   14,   34
  275,20230420,   53,   56,   60,   80,    8,   30,   24,  130,   14,   86,   55,    1,  127,   16,   36,    6,   39,   28, 1157,    7,    9,    9,   24,10187,10225,    1,10162,   24,   50,   24,   83,    1,    7,   64,   92,   24,   46,   18,   16
  275,20230421,   92,   28,   32,   60,   14,   10,    2,  150,   18,  104,   59,   24,  168,   17,   43,   24,   31,   22, 1217,   47,  153,   40,   19,10122,10154,    1,10088,   20,    2,   24,   78,   17,    7,   85,   98,   24,   61,   16,   18
  275,20230422,  183,   13,   25,   50,   12,   10,   22,   90,   12,  111,   52,    1,  187,   12,   37,    6,   40,   28, 1168,   37,   32,   14,   14,10070,10086,    1,10057,   12,    2,   22,   83,   12,    7,   89,   98,   18,   61,   11,   18
  275,20230423,  179,   36,   43,   80,   23,   10,    1,  160,   23,  115,   64,    1,  176,   14,   52,    6,   48,   33, 1486,   48,   50,   14,   17,10031,10076,    1, 9973,   22,   10,    1,   83,   11,    7,   83,   98,    1,   54,   11,   23
  275,20230424,  260,   49,   55,   70,    1,   30,    6,  140,   16,   82,   53,   24,  110,   16,   46,   24,   32,   22,  809,   84,  116,   30,    8,10052,10101,   24, 9987,    1,   27,    5,   83,   15,    8,   85,   97,    6,   62,   15,   11
  275,20230425,  314,   28,   33,   60,   11,    0,   23,  120,   11,   54,   -9,   24,  106,   12,  -25,   24,   65,   45, 1597,    6,    3,    1,    9,10154,10193,   23,10104,    1,   26,   24,   83,   10,    5,   77,   98,    2,   48,   16,   20
  275,20230426,  304,   13,   19,   30,    9,    0,    1,   60,    9,   43,  -26,    5,   95,   12,  -43,    6,   37,   25, 1308,    0,    0,    0,    1,10198,10213,   24,10191,    1,   38,    3,   83,    9,    6,   71,   98,    2,   47,   13,   16
  275,20230427,   97,   22,   25,   40,   16,    0,    1,   90,   15,   75,  -27,    5,  134,   13,  -45,    6,  116,   79, 2227,    0,    0,    0,    1,10195,10218,    8,10144,   24,   70,    1,   83,    7,    6,   55,   89,    1,   35,   13,   30
  275,20230428,  230,   11,   37,   60,   14,   20,    7,  100,   14,  107,   79,    3,  137,   14,   77,    6,    1,    1,  589,   37,   14,    6,    7,10115,10141,   24,10100,   14,   26,   18,   83,    1,    8,   84,   95,   18,   54,    1,    9
  275,20230429,  352,   29,   32,   60,   18,   10,   23,   90,   18,  108,   42,   24,  162,   17,   18,   24,   43,   29, 1337,    5,    1,    1,    1,10199,10239,   24,10146,    1,   22,    1,   83,   10,    6,   74,   95,    1,   48,   17,   20
  275,20230430,   87,   23,   25,   40,   15,   10,    1,   70,   16,  111,   23,    2,  174,   13,    5,    6,  113,   76, 2208,    0,    0,    0,    1,10222,10244,    8,10185,   24,   39,    2,   83,    8,    6,   68,   95,    2,   46,   16,   33
  275,20230501,  322,   20,   28,   60,   14,   10,    2,  100,   14,  128,   77,    3,  189,   12,   59,    6,   51,   34, 1808,    0,   -1,   -1,    1,10163,10197,   24,10146,   12,   59,   23,   83,    9,    7,   65,   86,   23,   40,   13,   28
  275,20230502,  346,   38,   42,   60,    3,   10,   22,  100,    3,   88,   10,   24,  130,   15,  -16,   24,   85,   57, 2193,    0,   -1,   -1,    1,10261,10298,   24,10198,    1,   66,    2,   83,    9,    4,   64,   88,    2,   42,   12,   31
  275,20230503,   53,   28,   30,   50,   15,    0,    5,  100,   13,   88,   -3,    4,  157,   15,  -32,    6,  135,   90, 2602,    0,    0,    0,    1,10277,10302,    6,10242,   24,   65,    2,   83,    7,    6,   62,   91,    2,   40,   16,   37
  275,20230504,   89,   36,   38,   50,    1,   20,   20,  100,   15,  148,   52,    4,  221,   15,   44,    6,  114,   76, 2316,    0,    0,    0,    1,10185,10235,    1,10141,   23,   70,    3,   83,    8,    8,   54,   82,    4,   31,   13,   38
  275,20230505,  249,   13,   20,   50,   12,   10,    1,  130,   12,  137,   85,   23,  195,   10,   61,   24,   65,   43, 1335,   30,   78,   40,   12,10163,10176,   13,10141,    1,   12,   22,   83,    9,    7,   78,   96,   22,   55,    9,   21
  275,20230506,  155,   15,   20,   50,   19,   10,    1,  120,   18,  150,   79,    5,  215,   15,   68,    6,   30,   20, 1609,    8,    3,    3,   19,10165,10174,    9,10156,   17,    7,    4,   83,   12,    7,   78,   98,    4,   47,   15,   27
  275,20230507,   85,   19,   22,   40,   17,   10,    3,   80,   17,  156,  124,    3,  210,   14,  118,    6,   13,    9, 1191,   31,   53,   32,   17,10181,10207,   23,10162,    2,   23,   22,   83,   14,    8,   84,   96,   22,   60,   13,   20
  275,20230508,  164,    8,   16,   30,   11,   10,    1,   80,   18,  158,  111,    5,  208,   15,  100,    6,   12,    8, 1156,    8,   11,   10,   19,10202,10214,    6,10179,   24,    2,   20,   70,   14,    7,   85,   99,   21,   65,   14,   19
  275,20230509,  201,   23,   28,   50,   10,   10,    1,   80,   10,  140,  120,   24,  162,    9,  119,   24,    0,    0,  624,  129,  119,   22,   14,10116,10173,    1,10083,   19,   12,    2,   70,   10,    8,   93,   97,    1,   81,    9,   10
  275,20230510,  268,   20,   21,   40,   15,    0,   22,   70,    5,  131,  115,   21,  165,   14,  107,   24,   12,    8,  775,    7,    2,    1,    8,10114,10143,   24,10080,    2,   11,    7,   80,   14,    8,   90,   97,    1,   67,   14,   12
  275,20230511,    7,   14,   18,   40,   16,    0,    1,   70,   16,  131,  109,   24,  163,   15,  110,   24,    8,    5,  988,   69,   68,   18,   16,10154,10167,   20,10141,    1,    4,    1,   80,   13,    8,   90,   98,    1,   68,   13,   16
  275,20230512,   45,   37,   44,   50,    3,   10,   19,  110,   16,  159,  109,    1,  223,   15,  109,    6,   56,   36, 1879,   17,   14,   11,    1,10183,10211,   23,10157,    3,   19,    4,   83,   10,    7,   72,   98,    4,   47,   15,   32
  275,20230513,   19,   38,   40,   60,   11,   10,    3,  100,   11,  172,   96,    5,  231,   15,   85,    6,  136,   87, 2597,    0,    0,    0,    1,10207,10217,    7,10196,   17,   75,    3,   83,    8,    2,   54,   79,    4,   32,   15,   45
  275,20230514,  332,   25,   28,   50,   15,   10,   23,   80,   15,  152,   80,    5,  223,   12,   69,    6,   66,   42, 1970,    1,    1,    1,   16,10174,10196,    1,10153,   24,   32,   24,   83,    9,    8,   69,   94,    5,   32,   13,   33
  275,20230515,  315,   40,   42,   60,   16,   10,    3,  110,   16,  121,   71,    4,  169,   15,   66,    6,   53,   34, 1868,    4,    6,    6,   21,10154,10188,   24,10143,    4,    4,    4,   83,   15,    7,   80,   98,    4,   60,   10,   29
  275,20230516,  317,   33,   34,   70,   12,   10,    4,  120,   11,   93,   47,    3,  145,   12,   24,   24,   42,   27, 1462,    5,    4,    2,   18,10219,10247,   24,10191,    1,    3,   23,   83,    8,    5,   76,   98,   23,   46,   12,   21
  275,20230517,  358,   29,   31,   50,    9,    0,    5,  100,   12,   96,   43,    1,  151,   14,   15,    6,  113,   72, 2541,    0,    0,    0,    1,10274,10288,   22,10245,    2,    4,    4,   83,   10,    4,   67,   98,    1,   42,   12,   37
  275,20230518,   53,   31,   33,   50,    8,   10,    1,   80,   10,   94,   27,    3,  159,   16,  -16,    6,  109,   69, 2407,    0,    0,    0,    1,10284,10299,    8,10270,   17,   70,    1,   83,    7,    7,   65,   87,    2,   42,   16,   35
  275,20230519,   46,   39,   41,   60,   17,   20,    3,  110,   17,  133,   59,    4,  199,   16,   49,    6,  136,   86, 2725,    0,    0,    0,    1,10258,10274,    1,10241,   16,   63,    4,   83,    8,    5,   61,   94,    4,   35,   16,   43
  275,20230520,   46,   54,   55,   90,   10,   30,   20,  140,   10,  152,   92,    5,  211,   15,   79,    6,  103,   65, 2364,    0,    0,    0,    1,10222,10250,    1,10194,   24,   70,    4,   83,    7,    5,   61,   83,    4,   45,   12,   39
  275,20230521,   20,   38,   41,   60,   11,   20,   20,  110,   15,  179,  130,    4,  236,   16,  120,    6,  105,   66, 2447,   11,   25,   22,   23,10169,10190,    1,10152,   24,   37,   24,   82,   17,    7,   71,   96,   24,   55,   14,   43
  275,20230522,  327,   35,   34,   70,   17,   10,    3,  110,   15,  179,  121,    4,  256,   14,  113,    6,   76,   48, 1834,    8,    4,    3,   16,10154,10181,   24,10139,   13,    1,    3,   83,   17,    5,   77,   99,    4,   53,   13,   32
  275,20230523,  335,   56,   57,   80,    8,   10,   22,  130,    8,  122,   37,   24,  158,   13,   18,   24,   67,   42, 1868,    0,   -1,   -1,    1,10225,10250,   21,10184,    1,   61,    1,   83,   13,    6,   70,   91,   24,   49,   13,   29
  275,20230524,  354,   20,   23,   50,   14,    0,    3,  100,   12,   94,   11,    4,  169,   14,   -4,    6,   18,   11, 1281,    0,    0,    0,    1,10248,10263,   23,10242,    4,   59,    4,   83,   11,    4,   76,   94,    1,   54,   13,   18
  275,20230525,   21,   33,   35,   60,   19,    0,    4,   90,   13,  116,   24,    4,  186,   15,   -2,    6,   70,   43, 1922,    0,    0,    0,    1,10283,10298,   24,10264,    1,   64,    4,   83,   10,    3,   70,   97,    6,   45,   16,   29
  275,20230526,   35,   45,   46,   70,   17,   20,    2,  120,   16,  121,   61,    4,  190,   15,   44,    6,  143,   88, 2840,    0,    0,    0,    1,10305,10315,    8,10299,    1,   62,    3,   83,   16,    0,   64,   88,    3,   40,   15,   44
  275,20230527,   54,   28,   30,   40,    1,    0,   23,   80,    7,  142,   53,    3,  226,   16,   21,    6,  138,   85, 2862,    0,    0,    0,    1,10256,10300,    1,10215,   24,   65,    3,   83,   16,    1,   65,   92,    3,   38,   15,   46
  275,20230528,   28,   42,   43,   80,   19,   10,    2,  120,   18,  162,   95,    4,  233,   15,   69,    6,  106,   65, 2562,    0,    0,    0,    1,10218,10242,   24,10207,   16,   65,    3,   83,   13,    4,   65,   93,    3,   31,   17,   43
  275,20230529,   21,   55,   56,   70,    7,   40,    2,  120,    7,  129,   80,    4,  186,   15,   72,    6,  132,   81, 2632,    0,    0,    0,    1,10259,10273,   24,10243,    1,   70,    1,   83,   16,    7,   61,   87,    3,   37,   17,   41
  275,20230530,   25,   40,   41,   60,    6,   20,    2,  110,   14,  129,   72,    2,  183,   13,   68,    6,   81,   50, 2454,    0,    0,    0,    1,10273,10284,    7,10265,   17,   70,    1,   83,   14,    7,   70,   90,   24,   50,   11,   39
  275,20230531,   35,   44,   45,   60,   16,   30,    2,  100,   17,  166,   90,    4,  248,   15,   82,    6,  148,   90, 2952,    0,    0,    0,    1,10249,10269,    1,10226,   19,   59,    5,   83,   13,    4,   67,   93,    4,   41,   16,   50
  275,20230601,    4,   47,   49,   60,   14,   30,    1,  110,   14,  130,   96,    4,  193,   13,   94,    6,   81,   49, 2561,    0,    0,    0,    1,10229,10242,    7,10218,   17,   70,    1,   83,    9,    6,   69,   86,    1,   48,   12,   40
  275,20230602,   25,   26,   29,   50,    2,    0,   20,   80,    1,  133,   95,    4,  192,   15,   41,   24,   40,   24, 1754,    0,    0,    0,    1,10220,10228,    8,10210,   17,   70,   20,   83,   18,    6,   68,   86,   23,   51,   17,   28
  275,20230603,   51,   43,   45,   60,   10,   30,    1,  140,   14,  159,   89,    4,  224,   15,   44,    6,  154,   94, 3022,    0,    0,    0,    1,10222,10229,    8,10211,   18,   70,    1,   83,    6,    0,   48,   84,    1,   24,   17,   51
  275,20230604,   34,   41,   43,   70,   19,   20,    8,  110,   20,  167,   91,    4,  235,   15,   70,    6,  154,   93, 2919,    0,    0,    0,    1,10225,10235,   24,10214,   17,   70,   24,   83,    7,    0,   54,   83,   24,   28,   13,   50
  275,20230605,   20,   37,   39,   60,   19,   20,    4,   90,    7,  159,   86,    4,  237,   16,   77,    6,  154,   93, 2883,    0,    0,    0,    1,10219,10235,    1,10201,   17,   62,    4,   83,   11,    0,   66,   91,    3,   37,   15,   49
  275,20230606,   19,   40,   40,   60,   17,   30,    1,   90,   12,  168,   96,    3,  250,   15,   87,    6,  136,   82, 2808,    0,    0,    0,    1,10209,10216,    1,10196,   16,   67,    3,   83,   12,    3,   66,   89,    4,   43,   14,   48
  275,20230607,   25,   35,   36,   60,   18,   20,   11,   90,   18,  168,  105,    4,  245,   16,  105,    6,   67,   40, 2082,    0,    0,    0,    1,10204,10218,    8,10188,   17,   70,    1,   83,   11,    7,   66,   86,    3,   40,   17,   36
  275,20230608,   38,   44,   45,   70,   16,   30,    1,  110,   17,  181,  101,    4,  266,   16,   98,    6,  113,   68, 2481,    0,    0,    0,    1,10172,10194,    1,10148,   18,   60,    4,   83,   12,    2,   62,   90,    4,   41,   15,   44
  275,20230609,   76,   38,   40,   60,   13,   30,    1,  120,   14,  219,  121,    4,  299,   14,  115,    6,  146,   88, 2679,    0,    0,    0,    1,10148,10157,    1,10131,   17,   75,    1,   83,   12,    1,   52,   79,    4,   30,   15,   50
  275,20230610,   67,   38,   39,   50,   11,   30,   20,   90,   12,  234,  162,    4,  302,   16,  155,    6,  154,   93, 2933,    0,    0,    0,    1,10157,10164,    8,10146,   17,   80,    4,   83,    1,    0,   46,   68,    5,   24,   16,   56
  275,20230611,  109,   38,   40,   60,   15,   20,    2,  100,   12,  251,  182,    4,  311,   16,  170,    6,  150,   90, 2671,    0,    0,    0,    1,10158,10165,    8,10147,   17,   80,    3,   83,    1,    1,   41,   65,    3,   24,   15,   53
  275,20230612,   85,   33,   35,   50,    9,   10,    4,  110,   11,  239,  163,    4,  309,   15,  149,    6,  132,   79, 2663,    0,    0,    0,    1,10154,10167,    7,10141,   18,   82,   10,   83,    1,    4,   36,   58,    5,   22,   11,   52
  275,20230613,   66,   42,   45,   70,   10,   30,    1,  120,   10,  216,  139,    4,  282,   15,  109,   24,  155,   93, 3002,    0,    0,    0,    1,10146,10155,   24,10132,   16,   82,    8,   83,    1,    0,   39,   59,    3,   23,   11,   56
  275,20230614,   72,   42,   44,   60,    9,   20,   20,  120,   11,  199,  139,    4,  256,   15,  118,   24,  155,   93, 3034,    0,    0,    0,    1,10177,10194,   24,10156,    2,   80,   22,   83,    1,    0,   46,   68,   24,   28,   14,   55
  275,20230615,   34,   26,   30,   50,   15,    0,   24,  100,   15,  206,  129,   24,  271,   13,   84,   24,  139,   83, 2587,    0,    0,    0,    1,10194,10202,    7,10183,   17,   70,    4,   83,    6,    1,   48,   82,    4,   20,   15,   48
  275,20230616,  340,   20,   23,   60,   17,    0,    1,  100,   14,  188,   98,    3,  272,   14,   54,   24,  128,   77, 2704,    0,    0,    0,    1,10185,10198,    8,10173,   24,   70,   24,   83,    7,    1,   49,   87,   24,   23,   13,   48
  275,20230617,  358,   11,   20,   40,   19,    0,    1,   70,   11,  202,   67,    4,  289,   14,   46,    6,  146,   87, 2919,    0,    0,    0,    1,10152,10169,    1,10137,   17,   62,    4,   83,    7,    5,   49,   89,    4,   19,   14,   53
  275,20230618,  110,   18,   26,   40,   17,   10,    3,   70,    9,  227,  163,    4,  282,   11,  149,    6,   24,   14, 1311,    0,   -1,   -1,    1,10118,10137,    1,10081,   23,   75,    4,   83,    1,    8,   48,   74,    4,   28,   10,   25
  275,20230619,  231,   26,   42,   60,    8,   10,   19,  110,    6,  219,  186,    6,  266,   15,  178,   24,   88,   53, 2413,    0,   -1,   -1,    1,10120,10133,   21,10085,    1,   75,    3,   83,    1,    7,   58,   80,    6,   38,   14,   45
  275,20230620,  142,   16,   34,   50,   10,   10,   20,  130,   17,  225,  184,   24,  316,   15,  180,   24,   57,   34, 1986,   22,  166,  146,   17,10108,10124,    1,10085,   15,   15,   17,   83,    1,    7,   68,   97,   17,   37,   15,   38
  275,20230621,  242,   26,   33,   60,   14,    0,   24,  100,   13,  212,  164,   24,  269,   15,  140,   24,  110,   66, 2485,    0,    0,    0,    1,10168,10197,   24,10123,    1,   20,    4,   83,   11,    5,   69,   96,    1,   37,   16,   46
  275,20230622,   16,   28,   32,   60,   19,    0,    1,   90,   20,  188,  145,    4,  247,   10,  119,    6,   29,   17,  910,   95,  218,   50,   15,10171,10193,    1,10149,   18,   32,   18,   83,   11,    8,   83,   94,   15,   56,   10,   16
  275,20230623,  308,   23,   28,   50,   13,    0,   21,   90,   12,  198,  133,    5,  265,   14,  126,    6,  110,   66, 2694,    0,    0,    0,    1,10229,10248,   20,10184,    1,    1,    4,   83,   11,    4,   70,   98,    3,   38,   15,   49
  275,20230624,  206,    7,   17,   40,    9,    0,   24,   70,   13,  218,  141,    4,  278,   13,  124,    6,   89,   53, 2378,    0,    0,    0,    1,10231,10247,    8,10209,   24,   58,    4,   83,    7,    4,   62,   91,    1,   39,   12,   45
  275,20230625,  165,   20,   24,   40,   12,   10,    1,  120,   14,  251,  169,    4,  315,   16,  150,    6,  153,   91, 2942,    0,    0,    0,    1,10163,10204,    1,10124,   24,   65,    4,   83,    7,    0,   55,   88,    3,   32,   15,   58
  275,20230626,  279,   39,   44,   80,   14,   10,    1,  140,   14,  196,  111,   24,  234,   12,   93,   24,  108,   65, 2341,    0,    0,    0,    1,10170,10206,   22,10120,    1,   70,    5,   83,    7,    5,   61,   89,   24,   40,   13,   42
  275,20230627,  287,   27,   32,   60,   12,   10,    1,  100,   12,  177,  107,    1,  231,   16,   89,    6,   59,   35, 2061,    0,   -1,   -1,    1,10197,10204,    7,10190,   16,   60,    4,   83,    9,    8,   63,   94,    1,   37,   12,   36
  275,20230628,  192,   15,   19,   30,    7,   10,    1,   70,   14,  178,  138,    3,  233,   14,  137,    6,   10,    6,  940,   32,   15,    9,    3,10181,10193,    1,10164,   24,   56,    7,   80,   13,    8,   82,   93,    3,   61,   14,   16
